system_time_utc,UNIQUEID,count,area,tile
2023-08-12T23:48:52,OFS_00344,1444.0,144400.0,90_81
2023-08-12T23:48:52,OFS_00345,0,0,90_81
2023-08-12T23:48:52,OFS_00346,1187.0,118700.0,90_81
2023-08-12T23:48:52,OFS_00362,9.0,900.0,90_81
2023-08-12T23:48:52,OFS_00366,9.0,900.0,90_81
2023-08-12T23:48:52,OFS_00368,6.0,600.0,90_81
2023-08-12T23:48:52,OFS_01005,0,0,90_81
2023-08-12T23:48:52,OFS_01033,361.0,36100.0,90_81
2023-08-12T23:48:52,OFS_01057,54.0,5400.0,90_81
2023-08-12T23:48:52,OFS_01061,649.0,64900.0,90_81
2023-08-12T23:48:52,OFS_01063,1280.0,128000.0,90_81
2023-08-12T23:48:52,OFS_01079,281.0,28100.0,90_81
2023-08-12T23:48:52,OFS_01080,2860.0,286000.0,90_81
2023-08-12T23:48:52,OFS_01082,963.0,96300.0,90_81
2023-08-12T23:48:52,OFS_01083,926.0,92600.0,90_81
2023-08-12T23:48:52,OFS_01084,287.0,28700.0,90_81
2023-08-12T23:48:52,OFS_01085,1883.0,188300.0,90_81
2023-08-12T23:48:52,OFS_01086,2378.0,237800.0,90_81
2023-08-12T23:48:52,OFS_01105,0,0,90_81
2023-08-12T23:48:52,OFS_01112,494.0,49400.0,90_81
2023-08-12T23:48:52,OFS_01128,36.0,3600.0,90_81
2023-08-12T23:48:52,OFS_01129,98.0,9800.0,90_81
2023-08-12T23:48:52,OFS_01130,0,0,90_81
2023-08-12T23:48:52,OFS_01139,8235.0,823500.0,90_81
2023-08-12T23:48:52,OFS_01140,4789.0,478900.0,90_81
2023-08-12T23:48:52,OFS_01141,0,0,90_81
2023-08-12T23:48:52,OFS_01455,969.0,96900.0,90_81
2023-08-12T23:48:52,OFS_01487,32.0,3200.0,90_81
2023-08-12T23:48:52,OFS_01506,196.0,19600.0,90_81
2023-08-12T23:48:52,OFS_01507,1314.0,131400.0,90_81
2023-08-12T23:48:52,OFS_01508,24.0,2400.0,90_81
2023-08-12T23:48:52,OFS_01583,450.0,45000.0,90_81
2023-08-12T23:48:52,OFS_01584,223.0,22300.0,90_81
2023-08-12T23:48:52,OFS_01588,762.0,76200.0,90_81
2023-08-12T23:48:52,OFS_01591,907.0,90700.0,90_81
2023-08-12T23:48:52,OFS_01760,27.0,2700.0,90_81
2023-08-28T23:49:01,OFS_00009,0,0,90_81
2023-08-28T23:49:01,OFS_00010,0,0,90_81
2023-08-28T23:49:01,OFS_00012,36.0,3600.0,90_81
2023-08-28T23:49:01,OFS_00014,1835.0,183500.0,90_81
2023-08-28T23:49:01,OFS_00016,100.0,10000.0,90_81
2023-08-28T23:49:01,OFS_00018,36.0,3600.0,90_81
2023-08-28T23:49:01,OFS_00021,279.0,27900.0,90_81
2023-08-28T23:49:01,OFS_00022,0,0,90_81
2023-08-28T23:49:01,OFS_00023,0,0,90_81
2023-08-28T23:49:01,OFS_00026,954.0,95400.0,90_81
2023-08-28T23:49:01,OFS_00050,549.0,54900.0,90_81
2023-08-28T23:49:01,OFS_00052,35.0,3500.0,90_81
2023-08-28T23:49:01,OFS_00054,1259.0,125900.0,90_81
2023-08-28T23:49:01,OFS_00057,0,0,90_81
2023-08-28T23:49:01,OFS_00058,1037.0,103700.0,90_81
2023-08-28T23:49:01,OFS_00059,0,0,90_81
2023-08-28T23:49:01,OFS_00105,0,0,90_81
2023-08-28T23:49:01,OFS_00107,0,0,90_81
2023-08-28T23:49:01,OFS_00115,1478.0,147800.0,90_81
2023-08-28T23:49:01,OFS_00116,0,0,90_81
2023-08-28T23:49:01,OFS_00125,444.0,44400.0,90_81
2023-08-28T23:49:01,OFS_00127,4741.0,474100.0,90_81
2023-08-28T23:49:01,OFS_00150,0,0,90_81
2023-08-28T23:49:01,OFS_00152,40.0,4000.0,90_81
2023-08-28T23:49:01,OFS_00153,72.0,7200.0,90_81
2023-08-28T23:49:01,OFS_00155,0,0,90_81
2023-08-28T23:49:01,OFS_00157,477.0,47700.0,90_81
2023-08-28T23:49:01,OFS_00158,153.0,15300.0,90_81
2023-08-28T23:49:01,OFS_00163,26.0,2600.0,90_81
2023-08-28T23:49:01,OFS_00165,359.0,35900.0,90_81
2023-08-28T23:49:01,OFS_00171,0,0,90_81
2023-08-28T23:49:01,OFS_00195,557.0,55700.0,90_81
2023-08-28T23:49:01,OFS_00196,198.0,19800.0,90_81
2023-08-28T23:49:01,OFS_00202,242.0,24200.0,90_81
2023-08-28T23:49:01,OFS_00205,422.0,42200.0,90_81
2023-08-28T23:49:01,OFS_00206,0,0,90_81
2023-08-28T23:49:01,OFS_00208,477.0,47700.0,90_81
2023-08-28T23:49:01,OFS_00213,557.0,55700.0,90_81
2023-08-28T23:49:01,OFS_00275,21.0,2100.0,90_81
2023-08-28T23:49:01,OFS_00276,0,0,90_81
2023-08-28T23:49:01,OFS_00278,2114.0,211400.0,90_81
2023-08-28T23:49:01,OFS_00287,0,0,90_81
2023-08-28T23:49:01,OFS_00298,36.0,3600.0,90_81
2023-08-28T23:49:01,OFS_00307,135.0,13500.0,90_81
2023-08-28T23:49:01,OFS_00308,171.0,17100.0,90_81
2023-08-28T23:49:01,OFS_00309,1819.0,181900.0,90_81
2023-08-28T23:49:01,OFS_00311,268.0,26800.0,90_81
2023-08-28T23:49:01,OFS_00312,763.0,76300.0,90_81
2023-08-28T23:49:01,OFS_00313,1049.0,104900.0,90_81
2023-08-28T23:49:01,OFS_00315,0,0,90_81
2023-08-28T23:49:01,OFS_00317,224.0,22400.0,90_81
2023-08-28T23:49:01,OFS_00320,0,0,90_81
2023-08-28T23:49:01,OFS_00321,1593.0,159300.0,90_81
2023-08-28T23:49:01,OFS_00322,72.0,7200.0,90_81
2023-08-28T23:49:01,OFS_00324,291.0,29100.0,90_81
2023-08-28T23:49:01,OFS_00325,289.0,28900.0,90_81
2023-08-28T23:49:01,OFS_00329,0,0,90_81
2023-08-28T23:49:01,OFS_00330,0,0,90_81
2023-08-28T23:49:01,OFS_00343,1495.0,149500.0,90_81
2023-08-28T23:49:01,OFS_00344,1406.0,140600.0,90_81
2023-08-28T23:49:01,OFS_00345,0,0,90_81
2023-08-28T23:49:01,OFS_00346,1162.0,116200.0,90_81
2023-08-28T23:49:01,OFS_00362,0,0,90_81
2023-08-28T23:49:01,OFS_00366,0,0,90_81
2023-08-28T23:49:01,OFS_00368,0,0,90_81
2023-08-28T23:49:01,OFS_01005,0,0,90_81
2023-08-28T23:49:01,OFS_01033,370.0,37000.0,90_81
2023-08-28T23:49:01,OFS_01057,54.0,5400.0,90_81
2023-08-28T23:49:01,OFS_01061,604.0,60400.0,90_81
2023-08-28T23:49:01,OFS_01063,1289.0,128900.0,90_81
2023-08-28T23:49:01,OFS_01079,199.0,19900.0,90_81
2023-08-28T23:49:01,OFS_01080,2647.0,264700.0,90_81
2023-08-28T23:49:01,OFS_01082,1035.0,103500.0,90_81
2023-08-28T23:49:01,OFS_01083,999.0,99900.0,90_81
2023-08-28T23:49:01,OFS_01084,188.0,18800.0,90_81
2023-08-28T23:49:01,OFS_01085,2053.0,205300.0,90_81
2023-08-28T23:49:01,OFS_01086,2297.0,229700.0,90_81
2023-08-28T23:49:01,OFS_01105,0,0,90_81
2023-08-28T23:49:01,OFS_01112,388.0,38800.0,90_81
2023-08-28T23:49:01,OFS_01127,874.0,87400.0,90_81
2023-08-28T23:49:01,OFS_01128,27.0,2700.0,90_81
2023-08-28T23:49:01,OFS_01129,98.0,9800.0,90_81
2023-08-28T23:49:01,OFS_01130,0,0,90_81
2023-08-28T23:49:01,OFS_01139,8218.0,821800.0,90_81
2023-08-28T23:49:01,OFS_01140,4793.0,479300.0,90_81
2023-08-28T23:49:01,OFS_01141,0,0,90_81
2023-08-28T23:49:01,OFS_01455,1042.0,104200.0,90_81
2023-08-28T23:49:01,OFS_01486,9.0,900.0,90_81
2023-08-28T23:49:01,OFS_01487,23.0,2300.0,90_81
2023-08-28T23:49:01,OFS_01506,211.0,21100.0,90_81
2023-08-28T23:49:01,OFS_01507,1265.0,126500.0,90_81
2023-08-28T23:49:01,OFS_01508,6.0,600.0,90_81
2023-08-28T23:49:01,OFS_01509,0,0,90_81
2023-08-28T23:49:01,OFS_01583,477.0,47700.0,90_81
2023-08-28T23:49:01,OFS_01584,196.0,19600.0,90_81
2023-08-28T23:49:01,OFS_01588,741.0,74100.0,90_81
2023-08-28T23:49:01,OFS_01591,935.0,93500.0,90_81
2023-08-28T23:49:01,OFS_01600,360.0,36000.0,90_81
2023-08-28T23:49:01,OFS_01601,0,0,90_81
2023-08-28T23:49:01,OFS_01760,32.0,3200.0,90_81
2023-09-13T23:49:10,OFS_00009,0,0,90_81
2023-09-13T23:49:10,OFS_00010,0,0,90_81
2023-09-13T23:49:10,OFS_00012,0,0,90_81
2023-09-13T23:49:10,OFS_00014,1700.0,170000.0,90_81
2023-09-13T23:49:10,OFS_00016,126.0,12600.0,90_81
2023-09-13T23:49:10,OFS_00018,45.0,4500.0,90_81
2023-09-13T23:49:10,OFS_00021,279.0,27900.0,90_81
2023-09-13T23:49:10,OFS_00022,0,0,90_81
2023-09-13T23:49:10,OFS_00023,0,0,90_81
2023-09-13T23:49:10,OFS_00026,909.0,90900.0,90_81
2023-09-13T23:49:10,OFS_00050,549.0,54900.0,90_81
2023-09-13T23:49:10,OFS_00052,0,0,90_81
2023-09-13T23:49:10,OFS_00054,1431.0,143100.0,90_81
2023-09-13T23:49:10,OFS_00057,0,0,90_81
2023-09-13T23:49:10,OFS_00058,1076.0,107600.0,90_81
2023-09-13T23:49:10,OFS_00059,0,0,90_81
2023-09-13T23:49:10,OFS_00105,0,0,90_81
2023-09-13T23:49:10,OFS_00107,0,0,90_81
2023-09-13T23:49:10,OFS_00115,1452.0,145200.0,90_81
2023-09-13T23:49:10,OFS_00116,0,0,90_81
2023-09-13T23:49:10,OFS_00125,446.0,44600.0,90_81
2023-09-13T23:49:10,OFS_00127,4740.0,474000.0,90_81
2023-09-13T23:49:10,OFS_00150,0,0,90_81
2023-09-13T23:49:10,OFS_00152,2.0,200.0,90_81
2023-09-13T23:49:10,OFS_00153,657.0,65700.0,90_81
2023-09-13T23:49:10,OFS_00155,0,0,90_81
2023-09-13T23:49:10,OFS_00157,495.0,49500.0,90_81
2023-09-13T23:49:10,OFS_00158,0,0,90_81
2023-09-13T23:49:10,OFS_00163,0,0,90_81
2023-09-13T23:49:10,OFS_00165,338.0,33800.0,90_81
2023-09-13T23:49:10,OFS_00171,0,0,90_81
2023-09-13T23:49:10,OFS_00195,547.0,54700.0,90_81
2023-09-13T23:49:10,OFS_00196,216.0,21600.0,90_81
2023-09-13T23:49:10,OFS_00202,0,0,90_81
2023-09-13T23:49:10,OFS_00205,422.0,42200.0,90_81
2023-09-13T23:49:10,OFS_00206,0,0,90_81
2023-09-13T23:49:10,OFS_00208,423.0,42300.0,90_81
2023-09-13T23:49:10,OFS_00213,476.0,47600.0,90_81
2023-09-13T23:49:10,OFS_00275,1.0,100.0,90_81
2023-09-13T23:49:10,OFS_00276,0,0,90_81
2023-09-13T23:49:10,OFS_00278,2034.0,203400.0,90_81
2023-09-13T23:49:10,OFS_00287,0,0,90_81
2023-09-13T23:49:10,OFS_00298,54.0,5400.0,90_81
2023-09-13T23:49:10,OFS_00307,81.0,8100.0,90_81
2023-09-13T23:49:10,OFS_00308,0,0,90_81
2023-09-13T23:49:10,OFS_00309,1774.0,177400.0,90_81
2023-09-13T23:49:10,OFS_00311,268.0,26800.0,90_81
2023-09-13T23:49:10,OFS_00312,751.0,75100.0,90_81
2023-09-13T23:49:10,OFS_00313,1000.0,100000.0,90_81
2023-09-13T23:49:10,OFS_00315,0,0,90_81
2023-09-13T23:49:10,OFS_00317,206.0,20600.0,90_81
2023-09-13T23:49:10,OFS_00320,0,0,90_81
2023-09-13T23:49:10,OFS_00321,1413.0,141300.0,90_81
2023-09-13T23:49:10,OFS_00322,0,0,90_81
2023-09-13T23:49:10,OFS_00324,189.0,18900.0,90_81
2023-09-13T23:49:10,OFS_00325,44.0,4400.0,90_81
2023-09-13T23:49:10,OFS_00329,0,0,90_81
2023-09-13T23:49:10,OFS_00330,0,0,90_81
2023-09-13T23:49:10,OFS_00343,1452.0,145200.0,90_81
2023-09-13T23:49:10,OFS_00344,1367.0,136700.0,90_81
2023-09-13T23:49:10,OFS_00345,0,0,90_81
2023-09-13T23:49:10,OFS_00346,1111.0,111100.0,90_81
2023-09-13T23:49:10,OFS_00362,0,0,90_81
2023-09-13T23:49:10,OFS_00366,125.0,12500.0,90_81
2023-09-13T23:49:10,OFS_00368,0,0,90_81
2023-09-13T23:49:10,OFS_01005,0,0,90_81
2023-09-13T23:49:10,OFS_01033,271.0,27100.0,90_81
2023-09-13T23:49:10,OFS_01057,36.0,3600.0,90_81
2023-09-13T23:49:10,OFS_01061,613.0,61300.0,90_81
2023-09-13T23:49:10,OFS_01063,1198.0,119800.0,90_81
2023-09-13T23:49:10,OFS_01079,0,0,90_81
2023-09-13T23:49:10,OFS_01080,2049.0,204900.0,90_81
2023-09-13T23:49:10,OFS_01082,989.0,98900.0,90_81
2023-09-13T23:49:10,OFS_01083,872.0,87200.0,90_81
2023-09-13T23:49:10,OFS_01084,0,0,90_81
2023-09-13T23:49:10,OFS_01085,1999.0,199900.0,90_81
2023-09-13T23:49:10,OFS_01086,2369.0,236900.0,90_81
2023-09-13T23:49:10,OFS_01105,0,0,90_81
2023-09-13T23:49:10,OFS_01112,72.0,7200.0,90_81
2023-09-13T23:49:10,OFS_01126,1880.0,188000.0,90_81
2023-09-13T23:49:10,OFS_01127,522.0,52200.0,90_81
2023-09-13T23:49:10,OFS_01128,0,0,90_81
2023-09-13T23:49:10,OFS_01129,45.0,4500.0,90_81
2023-09-13T23:49:10,OFS_01130,0,0,90_81
2023-09-13T23:49:10,OFS_01139,8119.0,811900.0,90_81
2023-09-13T23:49:10,OFS_01140,4683.0,468300.0,90_81
2023-09-13T23:49:10,OFS_01141,0,0,90_81
2023-09-13T23:49:10,OFS_01455,971.0,97100.0,90_81
2023-09-13T23:49:10,OFS_01486,0,0,90_81
2023-09-13T23:49:10,OFS_01487,18.0,1800.0,90_81
2023-09-13T23:49:10,OFS_01506,202.0,20200.0,90_81
2023-09-13T23:49:10,OFS_01507,1202.0,120200.0,90_81
2023-09-13T23:49:10,OFS_01508,9.0,900.0,90_81
2023-09-13T23:49:10,OFS_01509,0,0,90_81
2023-09-13T23:49:10,OFS_01583,450.0,45000.0,90_81
2023-09-13T23:49:10,OFS_01584,163.0,16300.0,90_81
2023-09-13T23:49:10,OFS_01588,750.0,75000.0,90_81
2023-09-13T23:49:10,OFS_01591,827.0,82700.0,90_81
2023-09-13T23:49:10,OFS_01600,297.0,29700.0,90_81
2023-09-13T23:49:10,OFS_01601,0,0,90_81
2023-09-13T23:49:10,OFS_01760,32.0,3200.0,90_81
2023-09-29T23:49:08,OFS_00009,0,0,90_81
2023-09-29T23:49:08,OFS_00010,0,0,90_81
2023-09-29T23:49:08,OFS_00012,0,0,90_81
2023-09-29T23:49:08,OFS_00014,1467.0,146700.0,90_81
2023-09-29T23:49:08,OFS_00016,243.0,24300.0,90_81
2023-09-29T23:49:08,OFS_00018,45.0,4500.0,90_81
2023-09-29T23:49:08,OFS_00021,261.0,26100.0,90_81
2023-09-29T23:49:08,OFS_00022,0,0,90_81
2023-09-29T23:49:08,OFS_00023,0,0,90_81
2023-09-29T23:49:08,OFS_00026,891.0,89100.0,90_81
2023-09-29T23:49:08,OFS_00050,549.0,54900.0,90_81
2023-09-29T23:49:08,OFS_00052,0,0,90_81
2023-09-29T23:49:08,OFS_00054,3296.0,329600.0,90_81
2023-09-29T23:49:08,OFS_00057,0,0,90_81
2023-09-29T23:49:08,OFS_00058,1850.0,185000.0,90_81
2023-09-29T23:49:08,OFS_00059,0,0,90_81
2023-09-29T23:49:08,OFS_00105,457.0,45700.0,90_81
2023-09-29T23:49:08,OFS_00107,0,0,90_81
2023-09-29T23:49:08,OFS_00115,1416.0,141600.0,90_81
2023-09-29T23:49:08,OFS_00116,0,0,90_81
2023-09-29T23:49:08,OFS_00125,422.0,42200.0,90_81
2023-09-29T23:49:08,OFS_00127,4686.0,468600.0,90_81
2023-09-29T23:49:08,OFS_00150,0,0,90_81
2023-09-29T23:49:08,OFS_00152,0,0,90_81
2023-09-29T23:49:08,OFS_00153,630.0,63000.0,90_81
2023-09-29T23:49:08,OFS_00155,0,0,90_81
2023-09-29T23:49:08,OFS_00157,477.0,47700.0,90_81
2023-09-29T23:49:08,OFS_00158,0,0,90_81
2023-09-29T23:49:08,OFS_00163,0,0,90_81
2023-09-29T23:49:08,OFS_00165,363.0,36300.0,90_81
2023-09-29T23:49:08,OFS_00171,0,0,90_81
2023-09-29T23:49:08,OFS_00195,378.0,37800.0,90_81
2023-09-29T23:49:08,OFS_00196,189.0,18900.0,90_81
2023-09-29T23:49:08,OFS_00202,0,0,90_81
2023-09-29T23:49:08,OFS_00205,404.0,40400.0,90_81
2023-09-29T23:49:08,OFS_00206,0,0,90_81
2023-09-29T23:49:08,OFS_00208,396.0,39600.0,90_81
2023-09-29T23:49:08,OFS_00213,485.0,48500.0,90_81
2023-09-29T23:49:08,OFS_00275,0,0,90_81
2023-09-29T23:49:08,OFS_00276,451.0,45100.0,90_81
2023-09-29T23:49:08,OFS_00278,1936.0,193600.0,90_81
2023-09-29T23:49:08,OFS_00287,0,0,90_81
2023-09-29T23:49:08,OFS_00298,108.0,10800.0,90_81
2023-09-29T23:49:08,OFS_00308,0,0,90_81
2023-09-29T23:49:08,OFS_00309,1765.0,176500.0,90_81
2023-09-29T23:49:08,OFS_00311,81.0,8100.0,90_81
2023-09-29T23:49:08,OFS_00312,540.0,54000.0,90_81
2023-09-29T23:49:08,OFS_00313,1063.0,106300.0,90_81
2023-09-29T23:49:08,OFS_00315,0,0,90_81
2023-09-29T23:49:08,OFS_00317,242.0,24200.0,90_81
2023-09-29T23:49:08,OFS_00320,0,0,90_81
2023-09-29T23:49:08,OFS_00321,1206.0,120600.0,90_81
2023-09-29T23:49:08,OFS_00322,567.0,56700.0,90_81
2023-09-29T23:49:08,OFS_00324,198.0,19800.0,90_81
2023-09-29T23:49:08,OFS_00329,0,0,90_81
2023-09-29T23:49:08,OFS_00330,0,0,90_81
2023-09-29T23:49:08,OFS_00343,1373.0,137300.0,90_81
2023-09-29T23:49:08,OFS_00344,1465.0,146500.0,90_81
2023-09-29T23:49:08,OFS_00345,0,0,90_81
2023-09-29T23:49:08,OFS_00346,1229.0,122900.0,90_81
2023-09-29T23:49:08,OFS_00362,0,0,90_81
2023-09-29T23:49:08,OFS_00366,170.0,17000.0,90_81
2023-09-29T23:49:08,OFS_00368,0,0,90_81
2023-09-29T23:49:08,OFS_01005,0,0,90_81
2023-09-29T23:49:08,OFS_01033,208.0,20800.0,90_81
2023-09-29T23:49:08,OFS_01057,27.0,2700.0,90_81
2023-09-29T23:49:08,OFS_01061,586.0,58600.0,90_81
2023-09-29T23:49:08,OFS_01063,1062.0,106200.0,90_81
2023-09-29T23:49:08,OFS_01079,0,0,90_81
2023-09-29T23:49:08,OFS_01080,1956.0,195600.0,90_81
2023-09-29T23:49:08,OFS_01082,954.0,95400.0,90_81
2023-09-29T23:49:08,OFS_01083,836.0,83600.0,90_81
2023-09-29T23:49:08,OFS_01084,0,0,90_81
2023-09-29T23:49:08,OFS_01085,1954.0,195400.0,90_81
2023-09-29T23:49:08,OFS_01086,2423.0,242300.0,90_81
2023-09-29T23:49:08,OFS_01105,0,0,90_81
2023-09-29T23:49:08,OFS_01112,0,0,90_81
2023-09-29T23:49:08,OFS_01127,0,0,90_81
2023-09-29T23:49:08,OFS_01128,0,0,90_81
2023-09-29T23:49:08,OFS_01129,0,0,90_81
2023-09-29T23:49:08,OFS_01130,0,0,90_81
2023-09-29T23:49:08,OFS_01139,7622.0,762200.0,90_81
2023-09-29T23:49:08,OFS_01140,4369.0,436900.0,90_81
2023-09-29T23:49:08,OFS_01141,0,0,90_81
2023-09-29T23:49:08,OFS_01455,882.0,88200.0,90_81
2023-09-29T23:49:08,OFS_01486,9.0,900.0,90_81
2023-09-29T23:49:08,OFS_01487,40.0,4000.0,90_81
2023-09-29T23:49:08,OFS_01506,190.0,19000.0,90_81
2023-09-29T23:49:08,OFS_01507,1154.0,115400.0,90_81
2023-09-29T23:49:08,OFS_01508,0,0,90_81
2023-09-29T23:49:08,OFS_01509,0,0,90_81
2023-09-29T23:49:08,OFS_01583,450.0,45000.0,90_81
2023-09-29T23:49:08,OFS_01584,109.0,10900.0,90_81
2023-09-29T23:49:08,OFS_01588,741.0,74100.0,90_81
2023-09-29T23:49:08,OFS_01591,737.0,73700.0,90_81
2023-09-29T23:49:08,OFS_01600,208.0,20800.0,90_81
2023-09-29T23:49:08,OFS_01601,0,0,90_81
2023-09-29T23:49:08,OFS_01760,9.0,900.0,90_81
2023-10-15T23:49:20,OFS_01057,9.0,900.0,90_81
2023-10-31T23:49:14,OFS_00050,452.0,45200.0,90_81
2023-10-31T23:49:14,OFS_00052,72.0,7200.0,90_81
2023-10-31T23:49:14,OFS_00057,0,0,90_81
2023-10-31T23:49:14,OFS_00058,1354.0,135400.0,90_81
2023-10-31T23:49:14,OFS_00059,0,0,90_81
2023-10-31T23:49:14,OFS_00107,108.0,10800.0,90_81
2023-10-31T23:49:14,OFS_00125,361.0,36100.0,90_81
2023-10-31T23:49:14,OFS_00127,4423.0,442300.0,90_81
2023-10-31T23:49:14,OFS_00195,90.0,9000.0,90_81
2023-10-31T23:49:14,OFS_00205,332.0,33200.0,90_81
2023-10-31T23:49:14,OFS_00208,441.0,44100.0,90_81
2023-10-31T23:49:14,OFS_00308,0,0,90_81
2023-10-31T23:49:14,OFS_00309,1640.0,164000.0,90_81
2023-10-31T23:49:14,OFS_00311,0,0,90_81
2023-10-31T23:49:14,OFS_00312,387.0,38700.0,90_81
2023-10-31T23:49:14,OFS_00313,0,0,90_81
2023-10-31T23:49:14,OFS_00329,0,0,90_81
2023-10-31T23:49:14,OFS_00330,0,0,90_81
2023-10-31T23:49:14,OFS_00343,1289.0,128900.0,90_81
2023-10-31T23:49:14,OFS_00344,1403.0,140300.0,90_81
2023-10-31T23:49:14,OFS_00345,0,0,90_81
2023-10-31T23:49:14,OFS_00346,1165.0,116500.0,90_81
2023-10-31T23:49:14,OFS_01033,217.0,21700.0,90_81
2023-10-31T23:49:14,OFS_01061,442.0,44200.0,90_81
2023-10-31T23:49:14,OFS_01079,64.0,6400.0,90_81
2023-10-31T23:49:14,OFS_01084,0,0,90_81
2023-10-31T23:49:14,OFS_01085,1820.0,182000.0,90_81
2023-10-31T23:49:14,OFS_01139,6874.0,687400.0,90_81
2023-10-31T23:49:14,OFS_01140,4188.0,418800.0,90_81
2023-10-31T23:49:14,OFS_01141,0,0,90_81
2023-10-31T23:49:14,OFS_01506,146.0,14600.0,90_81
2023-10-31T23:49:14,OFS_01507,955.0,95500.0,90_81
2023-10-31T23:49:14,OFS_01583,396.0,39600.0,90_81
2023-10-31T23:49:14,OFS_01584,9.0,900.0,90_81
2023-10-31T23:49:14,OFS_01588,750.0,75000.0,90_81
2023-10-31T23:49:14,OFS_01760,0,0,90_81
2023-11-16T23:49:17,OFS_00010,0,0,90_81
2023-11-16T23:49:17,OFS_00014,1098.0,109800.0,90_81
2023-11-16T23:49:17,OFS_00018,45.0,4500.0,90_81
2023-11-16T23:49:17,OFS_00050,452.0,45200.0,90_81
2023-11-16T23:49:17,OFS_00052,0,0,90_81
2023-11-16T23:49:17,OFS_00057,0,0,90_81
2023-11-16T23:49:17,OFS_00059,0,0,90_81
2023-11-16T23:49:17,OFS_00105,223.0,22300.0,90_81
2023-11-16T23:49:17,OFS_00115,1325.0,132500.0,90_81
2023-11-16T23:49:17,OFS_00116,0,0,90_81
2023-11-16T23:49:17,OFS_00125,322.0,32200.0,90_81
2023-11-16T23:49:17,OFS_00127,4445.0,444500.0,90_81
2023-11-16T23:49:17,OFS_00150,0,0,90_81
2023-11-16T23:49:17,OFS_00153,585.0,58500.0,90_81
2023-11-16T23:49:17,OFS_00157,511.0,51100.0,90_81
2023-11-16T23:49:17,OFS_00158,127.0,12700.0,90_81
2023-11-16T23:49:17,OFS_00165,305.0,30500.0,90_81
2023-11-16T23:49:17,OFS_00195,108.0,10800.0,90_81
2023-11-16T23:49:17,OFS_00205,341.0,34100.0,90_81
2023-11-16T23:49:17,OFS_00213,441.0,44100.0,90_81
2023-11-16T23:49:17,OFS_00275,143.0,14300.0,90_81
2023-11-16T23:49:17,OFS_00278,1936.0,193600.0,90_81
2023-11-16T23:49:17,OFS_00308,0,0,90_81
2023-11-16T23:49:17,OFS_00309,1702.0,170200.0,90_81
2023-11-16T23:49:17,OFS_00311,0,0,90_81
2023-11-16T23:49:17,OFS_00312,664.0,66400.0,90_81
2023-11-16T23:49:17,OFS_00313,22.0,2200.0,90_81
2023-11-16T23:49:17,OFS_00317,197.0,19700.0,90_81
2023-11-16T23:49:17,OFS_00320,0,0,90_81
2023-11-16T23:49:17,OFS_00330,0,0,90_81
2023-11-16T23:49:17,OFS_00343,1443.0,144300.0,90_81
2023-11-16T23:49:17,OFS_00344,1423.0,142300.0,90_81
2023-11-16T23:49:17,OFS_00345,0,0,90_81
2023-11-16T23:49:17,OFS_00346,1172.0,117200.0,90_81
2023-11-16T23:49:17,OFS_00366,27.0,2700.0,90_81
2023-11-16T23:49:17,OFS_00368,0,0,90_81
2023-11-16T23:49:17,OFS_01033,235.0,23500.0,90_81
2023-11-16T23:49:17,OFS_01061,559.0,55900.0,90_81
2023-11-16T23:49:17,OFS_01063,828.0,82800.0,90_81
2023-11-16T23:49:17,OFS_01079,0,0,90_81
2023-11-16T23:49:17,OFS_01082,918.0,91800.0,90_81
2023-11-16T23:49:17,OFS_01105,0,0,90_81
2023-11-16T23:49:17,OFS_01487,35.0,3500.0,90_81
2023-11-16T23:49:17,OFS_01506,158.0,15800.0,90_81
2023-11-16T23:49:17,OFS_01507,946.0,94600.0,90_81
2023-11-16T23:49:17,OFS_01509,0,0,90_81
2023-11-16T23:49:17,OFS_01583,387.0,38700.0,90_81
2023-11-16T23:49:17,OFS_01584,9.0,900.0,90_81
2023-11-16T23:49:17,OFS_01760,0,0,90_81
2023-12-02T23:49:23,OFS_00009,0,0,90_81
2023-12-02T23:49:23,OFS_00010,0,0,90_81
2023-12-02T23:49:23,OFS_00012,0,0,90_81
2023-12-02T23:49:23,OFS_00014,1170.0,117000.0,90_81
2023-12-02T23:49:23,OFS_00016,611.0,61100.0,90_81
2023-12-02T23:49:23,OFS_00018,45.0,4500.0,90_81
2023-12-02T23:49:23,OFS_00021,270.0,27000.0,90_81
2023-12-02T23:49:23,OFS_00022,208.0,20800.0,90_81
2023-12-02T23:49:23,OFS_00023,0,0,90_81
2023-12-02T23:49:23,OFS_00026,604.0,60400.0,90_81
2023-12-02T23:49:23,OFS_00050,452.0,45200.0,90_81
2023-12-02T23:49:23,OFS_00052,98.0,9800.0,90_81
2023-12-02T23:49:23,OFS_00054,3629.0,362900.0,90_81
2023-12-02T23:49:23,OFS_00057,0,0,90_81
2023-12-02T23:49:23,OFS_00058,1264.0,126400.0,90_81
2023-12-02T23:49:23,OFS_00059,0,0,90_81
2023-12-02T23:49:23,OFS_00105,618.0,61800.0,90_81
2023-12-02T23:49:23,OFS_00107,0,0,90_81
2023-12-02T23:49:23,OFS_00115,1448.0,144800.0,90_81
2023-12-02T23:49:23,OFS_00116,0,0,90_81
2023-12-02T23:49:23,OFS_00125,344.0,34400.0,90_81
2023-12-02T23:49:23,OFS_00127,4441.0,444100.0,90_81
